lead_id,business_name,city,state,country,website,domain,phone,email,specialty,niche,source,confidence
MS-W2S-032,ReBalance NYC,New York,NY,US,https://rebalancenyc.com,rebalancenyc.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-033,The IV Doc,New York,NY,US,https://theivdoc.com,theivdoc.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-034,Forbidden Wellness,New York,NY,US,https://forbiddenwell.com,forbiddenwell.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-035,IV Drips,New York,NY,US,https://ivdrips.com,ivdrips.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-036,IV Drip Lounge,Los Angeles,CA,US,https://ivdriplounge.com,ivdriplounge.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-037,Vitality IV Drip,Los Angeles,CA,US,https://vitalityivdrip.com,vitalityivdrip.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-038,IV Pros,Los Angeles,CA,US,https://iv-pros.com,iv-pros.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-039,ModMD,Los Angeles,CA,US,https://modmd.com,modmd.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-040,Next Health,West Hollywood,CA,US,https://next-health.com,next-health.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-041,Liquivida,Miami,FL,US,https://liquivida.com,liquivida.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-042,Everliv Mia,Miami,FL,US,https://everlivmia.com,everlivmia.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-043,VitaSquad,Miami,FL,US,https://vitasquad.com,vitasquad.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-044,Covalent Health,Miami,FL,US,https://covalenthealth.org,covalenthealth.org,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-045,Hypervida,Miami,FL,US,https://hypervida.com,hypervida.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-046,vIVe Hydration Therapy,Austin,TX,US,https://viveiv.com,viveiv.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-047,Alive and Well,Austin,TX,US,https://aliveandwell.health,aliveandwell.health,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-048,Infinite Dripz,Dallas,TX,US,https://infinitedripz.com,infinitedripz.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-049,The Drip Lounge,Atlanta,GA,US,https://thedriplounge.com,thedriplounge.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-050,Hydrate IV Bar,Atlanta,GA,US,https://hydrateivbar.com,hydrateivbar.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-051,Rejuvaa Wellness Bar,Atlanta,GA,US,https://rejuvaawellnessbar.com,rejuvaawellnessbar.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-052,IntraVenous Solutions,Nashville,TN,US,https://ivsolns.com,ivsolns.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-053,IV Liquid Lounge,Charlotte,NC,US,https://ivliquidlounge.com,ivliquidlounge.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-054,Elite Mobile IV,Charlotte,NC,US,https://elitemobileiv.com,elitemobileiv.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-055,creatIV Hydration,San Diego,CA,US,https://creativhydration.com,creativhydration.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-056,DRIP Haven,San Diego,CA,US,https://ivdriphaven.com,ivdriphaven.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-057,Saffron Sage Living IV Lounge,San Diego,CA,US,https://saffronsageliving.com,saffronsageliving.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-058,LIVV Natural,San Diego,CA,US,https://livvnatural.com,livvnatural.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-059,ActIVate Drip Spa,Houston,TX,US,https://activatedripspa.com,activatedripspa.com,,,iv-lounge,MedSpa,web,HIGH
MS-W2S-060,AsandraMD Anti-Aging,Beverly Hills,CA,US,https://asandramd.com,asandramd.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-061,Dr. Jonathan Sykes,Beverly Hills,CA,US,https://drjonathansykes.com,drjonathansykes.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-062,Dr. Vallecillos,Beverly Hills,CA,US,https://drvallecillos.com,drvallecillos.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-063,Beverly Hills Rejuvenation Center,Beverly Hills,CA,US,https://bhrcenter.com,bhrcenter.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-064,Physique26,Beverly Hills,CA,US,https://physique26.com,physique26.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-065,Done by Dorfman,Beverly Hills,CA,US,https://donebydorfman.com,donebydorfman.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-066,Dr. Monika Kiripolsky,Beverly Hills,CA,US,https://drkiripolsky.com,drkiripolsky.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-067,Michael Yoo MD,Newport Beach,CA,US,https://myoomd.com,myoomd.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-068,Behuemn,Houston,TX,US,https://behuemn.com,behuemn.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-069,JustMelt Med Spa,New York,NY,US,https://justmelt.com,justmelt.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-070,Family Medicine NYC,New York,NY,US,https://familymedicinenyc.com,familymedicinenyc.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-071,Skinly Aesthetics,New York,NY,US,https://skinlyaesthetics.com,skinlyaesthetics.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-072,MD365,New York,NY,US,https://md365.org,md365.org,,,weight-loss,MedSpa,web,HIGH
MS-W2S-073,Dr. Jennifer Levine,New York,NY,US,https://drjenniferlevine.com,drjenniferlevine.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-074,Eastchester Medical Associates,Bronx,NY,US,https://eastchestermedicalassociates.com,eastchestermedicalassociates.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-075,XSculpt,Chicago,IL,US,https://xsculpt.com,xsculpt.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-076,Med 44 Arcadia,Phoenix,AZ,US,https://med44arcadia.com,med44arcadia.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-077,Craft MD,Scottsdale,AZ,US,https://drcraft.com,drcraft.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-078,Valley Medical Weight Loss,Phoenix,AZ,US,https://valleymedicalweightloss.com,valleymedicalweightloss.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-079,Tirzepatide Clinic,Scottsdale,AZ,US,https://tirzepatide.clinic,tirzepatide.clinic,,,weight-loss,MedSpa,web,HIGH
MS-W2S-080,The Skin Clinic Scottsdale,Scottsdale,AZ,US,https://theskinclinicaz.com,theskinclinicaz.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-081,The Perfect Dose,Scottsdale,AZ,US,https://theperfectdose.com,theperfectdose.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-082,Florida's Premier Wellness Medical Group,Tampa,FL,US,https://flpwmg.com,flpwmg.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-083,Roots Wellness Tampa,Tampa,FL,US,https://rootstampa.com,rootstampa.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-084,Florida Regenerative,Tampa,FL,US,https://floridaregenerative.com,floridaregenerative.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-085,Fidelity Medical Clinic,Tampa,FL,US,https://fidelitymedicalclinic.com,fidelitymedicalclinic.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-086,Khrom MedSpa,Coral Springs,FL,US,https://khrommedspaflorida.com,khrommedspaflorida.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-087,Florida Weight Loss MD,North Miami,FL,US,https://floridaweightlossmd.com,floridaweightlossmd.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-088,Alpha Omega Wellness,Tampa,FL,US,https://alphaomegawellnessfl.com,alphaomegawellnessfl.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-089,Tampa Health Center,Tampa,FL,US,https://tampahealthcenter.com,tampahealthcenter.com,,,weight-loss,MedSpa,web,HIGH
MS-W2S-090,Beverly Hills Hair Group,Beverly Hills,CA,US,https://beverlyhillshairgroup.com,beverlyhillshairgroup.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-091,Dr. Torkian Facial Plastic Surgery,Beverly Hills,CA,US,https://drtorkian.com,drtorkian.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-092,NassifMD MedSpa,Beverly Hills,CA,US,https://nassifmdmedspa.com,nassifmdmedspa.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-093,Dr. Jimmy Firouz,Beverly Hills,CA,US,https://drfirouz.com,drfirouz.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-094,Beverly Hills Hair Restoration,Beverly Hills,CA,US,https://beverlyhillshr.com,beverlyhillshr.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-095,Nazarian Plastic Surgery,Beverly Hills,CA,US,https://nazarianplasticsurgery.com,nazarianplasticsurgery.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-096,LMC Laser Medical Clinic,Toronto,ON,CA,https://lasermedicalclinic.com,lasermedicalclinic.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-097,Novoskin Cosmetic Clinic,Toronto,ON,CA,https://novoskin.life,novoskin.life,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-098,SkinMed Clinic Toronto,Toronto,ON,CA,https://skinmedclinic.com,skinmedclinic.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-099,PRP Therapy,Toronto,ON,CA,https://prptherapy.ca,prptherapy.ca,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-100,Serene Cosmetic Clinic,Toronto,ON,CA,https://serenecosmeticclinic.ca,serenecosmeticclinic.ca,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-101,Skin Vitality,Toronto,ON,CA,https://skinvitality.ca,skinvitality.ca,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-102,Toronto Beauty Clinic,Toronto,ON,CA,https://torontobeautyclinic.ca,torontobeautyclinic.ca,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-103,Dr. Hong Med Spa,Newton,MA,US,https://drhongmedspa.com,drhongmedspa.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-104,Krauss Dermatology,Wellesley,MA,US,https://kraussdermatology.com,kraussdermatology.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-105,Luxury Hair Suites,New York,NY,US,https://luxuryhairsuites.com,luxuryhairsuites.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-106,NeoGraft Hair Transplant NY,New York,NY,US,https://neografthairtransplantny.com,neografthairtransplantny.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-107,Nova Hair Transplant,New York,NY,US,https://novahairtransplantnyc.com,novahairtransplantnyc.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-108,StudioMD Midtown,New York,NY,US,https://thestudiomd.com,thestudiomd.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-109,Dr. Senderoff Hair Transplant,New York,NY,US,https://drsenderoff.com,drsenderoff.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-110,Atlanta PRP Hair Growth,Atlanta,GA,US,https://atlantaprphairgrowth.com,atlantaprphairgrowth.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-111,Premier Image Cosmetic,Atlanta,GA,US,https://picosmeticsurgery.com,picosmeticsurgery.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-112,Atlanta Trichology,Atlanta,GA,US,https://atlantatrichology.com,atlantatrichology.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-113,Vital Living Healthcare,Atlanta,GA,US,https://vitallivinghealthcare.com,vitallivinghealthcare.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-114,Atlanta Innovative Medicine,Atlanta,GA,US,https://atlantamedicine.com,atlantamedicine.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-115,Hair Restoration Specialists ATL,Atlanta,GA,US,https://hrsatl.com,hrsatl.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-116,Kalos Hair Transplant,Atlanta,GA,US,https://kaloshairtransplant.com,kaloshairtransplant.com,,,hair-restoration,MedSpa,web,HIGH
MS-W2S-117,Le Parlour NYC,New York,NY,US,https://leparlournyc.com,leparlournyc.com,,,bridal,MedSpa,web,HIGH
MS-W2S-118,Bloomtime Aesthetics,New York,NY,US,https://bloomtimeaesthetics.com,bloomtimeaesthetics.com,,,bridal,MedSpa,web,HIGH
MS-W2S-119,Bel Ange Med Spa,New York,NY,US,https://belangemedspa.com,belangemedspa.com,,,bridal,MedSpa,web,HIGH
MS-W2S-120,SkinLab NYC,New York,NY,US,https://skinlab-nyc.com,skinlab-nyc.com,,,bridal,MedSpa,web,HIGH
MS-W2S-121,Bella Medspa,New York,NY,US,https://bellamedspaonline.com,bellamedspaonline.com,,,bridal,MedSpa,web,HIGH
MS-W2S-122,Evolve Med Spa,New York,NY,US,https://evolvemedspa.com,evolvemedspa.com,,,bridal,MedSpa,web,HIGH
MS-W2S-123,Alpha Hormones,Austin,TX,US,https://alphahormones.com,alphahormones.com,,,hrt,MedSpa,web,HIGH
MS-W2S-124,Saving Face Austin,Austin,TX,US,https://savingfaceaustin.com,savingfaceaustin.com,,,hrt,MedSpa,web,HIGH
MS-W2S-125,RENEW Hormone Health,Austin,TX,US,https://renew-hormone-health.com,renew-hormone-health.com,,,hrt,MedSpa,web,HIGH
MS-W2S-126,Austin MD Aesthetics & Wellness,Austin,TX,US,https://austinmdclinic.com,austinmdclinic.com,,,hrt,MedSpa,web,HIGH
MS-W2S-127,Hormones by Design,Austin,TX,US,https://hormonesbydesign.com,hormonesbydesign.com,,,hrt,MedSpa,web,HIGH
MS-W2S-128,Gonstead ATX,Austin,TX,US,https://gonstead-atx.com,gonstead-atx.com,,,hrt,MedSpa,web,HIGH
MS-W2S-129,Austin Hormone Doctor,Austin,TX,US,https://austinhormonedoctor.com,austinhormonedoctor.com,,,hrt,MedSpa,web,HIGH
MS-W2S-130,Dr. Adean Kingston Dermatology,Dallas,TX,US,https://adeankingstondermatology.com,adeankingstondermatology.com,,,hrt,MedSpa,web,HIGH
MS-W2S-131,The Riegel Center,Plano,TX,US,https://theriegelcenter.com,theriegelcenter.com,,,hrt,MedSpa,web,HIGH
MS-W2S-132,Dr. Shimer OB/GYN,Dallas,TX,US,https://tshimerobgyn.com,tshimerobgyn.com,,,hrt,MedSpa,web,HIGH
MS-W2S-133,Wellworx Clinic,Frisco,TX,US,https://wellworxclinic.com,wellworxclinic.com,,,hrt,MedSpa,web,HIGH
MS-W2S-134,Atlanta Functional Medicine,Atlanta,GA,US,https://atlantafunctionalmedicine.com,atlantafunctionalmedicine.com,,,hrt,MedSpa,web,HIGH
MS-W2S-135,Atlanta Medical Institute,Atlanta,GA,US,https://atlantamedicalinstitute.com,atlantamedicalinstitute.com,,,hrt,MedSpa,web,HIGH
MS-W2S-136,Nore Health,Marietta,GA,US,https://norehealth.com,norehealth.com,,,hrt,MedSpa,web,HIGH
MS-W2S-137,My Concierge MD,Beverly Hills,CA,US,https://myconciergemd.com,myconciergemd.com,,,hrt,MedSpa,web,HIGH
MS-W2S-138,Beverly Hills Concierge Doctor,Beverly Hills,CA,US,https://beverlyhillsconciergedoctor.com,beverlyhillsconciergedoctor.com,,,hrt,MedSpa,web,HIGH
MS-W2S-139,Healthy Longevity Clinic,Miami,FL,US,https://healthylongevity.clinic,healthylongevity.clinic,,,hrt,MedSpa,web,HIGH
MS-W2S-140,Rewind Anti-Aging Miami,Miami,FL,US,https://rewindantiagingmiami.com,rewindantiagingmiami.com,,,hrt,MedSpa,web,HIGH
MS-W2S-141,RWA Center,Beverly Hills,CA,US,https://rwacenter.com,rwacenter.com,,,hrt,MedSpa,web,HIGH
MS-W2S-142,Medical Health Institute,Houston,TX,US,https://medicalhealthinstitute.com,medicalhealthinstitute.com,,,hrt,MedSpa,web,HIGH
MS-W2S-143,Amanecia Health,Houston,TX,US,https://amaneciahealth.com,amaneciahealth.com,,,hrt,MedSpa,web,HIGH
MS-W2S-144,Derm & Rejuvenation Institute (Dr. Kormeili),Santa Monica,CA,US,https://drkormeilidermatology.com,drkormeilidermatology.com,,,postpartum,MedSpa,web,HIGH
MS-W3US-001,The Lip Fairy Beauty Bar,Sacramento,CA,USA,https://thelipfairy.com,thelipfairy.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-002,Organic Skin Studio,Sacramento,CA,USA,https://organicskinstudio.com,organicskinstudio.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-003,Medspa of Sacramento,Sacramento,CA,USA,https://medspaofsacramento.com,medspaofsacramento.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-004,Pretty Please Aesthetics,Sacramento,CA,USA,https://www.prettypleaseaesthetics.com,prettypleaseaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-005,Vital Glow Medspa,Sacramento,CA,USA,https://www.vitalglowmedspa.com,vitalglowmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-006,Revive Med Spa of Sacramento,Sacramento,CA,USA,https://revivemedspaofsacramento.com,revivemedspaofsacramento.com,,,,MedSpa,WebSearch,MEDIUM
MS-W3US-007,ME Medical Spa,San Jose,CA,USA,https://memedicalspa.com,memedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-008,San Jose Medical Spa,San Jose,CA,USA,https://www.sanjosemedspa.com,sanjosemedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-009,Clarity Medical Spa,San Jose,CA,USA,https://www.claritymedicalspa.com,claritymedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-010,True You Medical Aesthetic,San Jose,CA,USA,https://www.trueyouaesthetic.com,trueyouaesthetic.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-011,Silicon Valley Aesthetics,San Jose,CA,USA,https://siliconvalleymedspa.com,siliconvalleymedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-012,The Beauty Medics,Riverside,CA,USA,https://www.thebeautymedics.com,thebeautymedics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-013,Bloom Aesthetics Riverside,Riverside,CA,USA,https://bloomriversideca.com,bloomriversideca.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-014,Skin Clinic Med Spa Riverside,Riverside,CA,USA,https://skinclinicmedspa.com,skinclinicmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-015,ABQ Medical Spa,Albuquerque,NM,USA,https://medspaalbuquerque.com,medspaalbuquerque.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-016,Reform ABQ,Albuquerque,NM,USA,https://www.reformabq.com,reformabq.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-017,Royal Medical Health,Albuquerque,NM,USA,https://royalmedicalhealth.com,royalmedicalhealth.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-018,AlluraDerm MD Med Spa,Albuquerque,NM,USA,https://alluraderm.com,alluraderm.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-019,Blush Medical Spa Albuquerque,Albuquerque,NM,USA,https://www.theblushmedspa.com,theblushmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-020,Diversions Med Spa,Albuquerque,NM,USA,https://diversionsmedspa.com,diversionsmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-021,Silhouette Medical Spa,Albuquerque,NM,USA,https://www.silhouette-medspa.com,silhouette-medspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-022,Precision Cosmetics Med Spa,Tucson,AZ,USA,https://precisioncosmetics.com,precisioncosmetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-023,Skinani,Tucson,AZ,USA,https://www.skinani.com,skinani.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-024,A New Creation Clinic and Medi-Spa,Tucson,AZ,USA,https://www.anewcreationclinicandmedispa.com,anewcreationclinicandmedispa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-025,Blush & Bloom Med Spa Tucson,Tucson,AZ,USA,https://blushandbloommedspa.com,blushandbloommedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-026,Downtown Faces,Tucson,AZ,USA,https://www.downtownfaces.com,downtownfaces.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-027,Skin Therapy Boutique Med Spa,Tucson,AZ,USA,https://skintherapytucson.com,skintherapytucson.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-028,Allure Medical Tucson,Tucson,AZ,USA,https://www.alluremedicaltucson.com,alluremedicaltucson.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-029,RenewMD Medical Spa,Reno,NV,USA,https://renewmd.com,renewmd.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-030,Renovation A Medical Spa,Reno,NV,USA,https://renovationmedicalspa.com,renovationmedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-031,Reno Sparks MedSpa,Reno,NV,USA,https://renosparksmedspa.com,renosparksmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-032,Med Spa NV,Reno,NV,USA,https://www.medspanv.com,medspanv.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-033,Bella Grey Medical Spa,Reno,NV,USA,https://bellagreymedspa.com,bellagreymedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-034,Primrose Medical Boutique,Reno,NV,USA,https://www.primrosereno.com,primrosereno.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-035,The Beauty Collective Reno,Reno,NV,USA,https://www.injectiongal.com,injectiongal.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-036,Reno Tahoe Medical Spa,Reno,NV,USA,https://renotahoemedicalspa.com,renotahoemedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-037,OM Med Spa Boise,Boise,ID,USA,https://ommedspa.com,ommedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-038,Spa 35 Boise,Boise,ID,USA,https://spa35.com,spa35.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-039,Refined Beauty Idaho,Boise,ID,USA,https://refinedbeautyidaho.com,refinedbeautyidaho.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-040,Bobbi Bullock Medical Esthetics,Boise,ID,USA,https://www.bobbibullock.com,bobbibullock.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-041,The Spa Boise,Boise,ID,USA,https://thespaboise.com,thespaboise.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-042,Mindful Med Spa Boise,Boise,ID,USA,https://www.mindful-medspa.com,mindful-medspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-043,Skin Aesthetics Boise,Boise,ID,USA,https://www.skinaestheticsboise.com,skinaestheticsboise.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-044,Boise Image Enhancement Centre,Boise,ID,USA,https://boiseimage.com,boiseimage.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-045,The LAB Spokane,Spokane,WA,USA,https://www.thelabaw.com,thelabaw.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-046,Crafted Beauty Med Spa,Spokane,WA,USA,https://craftedbeauty.com,craftedbeauty.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-047,Rejuvenate Rx Spokane,Spokane,WA,USA,https://www.rejuvenate-rx.com,rejuvenate-rx.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-048,Werschler Aesthetics,Spokane,WA,USA,https://www.werschleraesthetics.com,werschleraesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-049,Bloom by Zelda,Spokane,WA,USA,https://bloombyzelda.com,bloombyzelda.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-050,Spokane Valley Medical Aesthetics,Spokane,WA,USA,https://valleymedicalaesthetics.com,valleymedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-051,Sarah Hamilton FACE,Spokane,WA,USA,https://www.sarahhamiltonface.com,sarahhamiltonface.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-052,Catalyst Medspa Tacoma,Tacoma,WA,USA,https://www.catalystmedspa.com,catalystmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-053,Full Spectrum Face + Body,Tacoma,WA,USA,https://www.fullspectrumface.com,fullspectrumface.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-054,FACE Medical Aesthetics Tacoma,Tacoma,WA,USA,https://facemedicalaesthetics.com,facemedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-055,NW Medical Arts,Tacoma,WA,USA,https://nwmedicalarts.com,nwmedicalarts.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-056,LISSE Medical Aesthetics,Tacoma,WA,USA,https://lissemedspa.com,lissemedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-057,Advanced Laser Clinic & MedSpa,Tacoma,WA,USA,https://advancedlaserandskin.com,advancedlaserandskin.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-058,Ziba Medical Spa Eugene,Eugene,OR,USA,https://www.zibamedspaeugene.com,zibamedspaeugene.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-059,Brighter Smiles Med Spa,Eugene,OR,USA,https://4brightersmiles.com,4brightersmiles.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-060,Jewell Aesthetic Med Spa,Eugene,OR,USA,https://www.jewellaestheticmedspa.com,jewellaestheticmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-061,Alora Wellness Spa,Eugene,OR,USA,https://alorawellnessspa.com,alorawellnessspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-062,Revive Skin Health,Eugene,OR,USA,https://www.reviveskinhealth.com,reviveskinhealth.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-063,W Aesthetics and Wellness,Bend,OR,USA,https://waestheticsandwellness.com,waestheticsandwellness.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-064,EsthetixMD,Bend,OR,USA,https://www.esthetixmd.com,esthetixmd.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-065,Sneed Medispa,Memphis,TN,USA,https://www.sneedmedispa.com,sneedmedispa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-066,De La Belle Body Wellness,Memphis,TN,USA,https://delabelle.net,delabelle.net,,,,MedSpa,WebSearch,HIGH
MS-W3US-067,SkinBody Memphis,Memphis,TN,USA,https://skinbodymemphis.com,skinbodymemphis.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-068,A Beautiful You Medical Spa,Memphis,TN,USA,https://www.abeautifulyoumedicalspa.com,abeautifulyoumedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-069,Glo Medical Aesthetics Memphis,Memphis,TN,USA,https://www.glomedmemphis.com,glomedmemphis.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-070,Eden Spa and Laser,Memphis,TN,USA,https://edenspaandlaser.com,edenspaandlaser.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-071,Sarah Hitchcox Aesthetics,Knoxville,TN,USA,https://hitchcoxaesthetics.com,hitchcoxaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-072,Pretty Girl Aesthetics,Knoxville,TN,USA,https://prettygirlaes.com,prettygirlaes.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-073,Arabella Medical Aesthetics,Knoxville,TN,USA,https://arabellaknox.com,arabellaknox.com,,,,MedSpa,WebSearch,HIGH
